Model,Race,Accuracy,Precision,Recall,ROC-AUC,Confusion Matrix,State
All Races,Asian,0.9400909090909091,0.6701084150748581,0.6565503287809813,0.6632600919775167,"[[19384   639]
 [  679  1298]]",9.0
White Only,Asian,0.9469090909090909,0.73476494486361,0.6403641881638846,0.6843243243243243,"[[19566   457]
 [  711  1266]]",9.0
All Races,Black,0.9319090909090909,0.7646666666666667,0.7433570965651328,0.7538613210647387,"[[18208   706]
 [  792  2294]]",9.0
White Only,Black,0.9428636363636363,0.8447041085563513,0.7261827608554764,0.7809722948248824,"[[18502   412]
 [  845  2241]]",9.0
All Races,Hawaiian/Other,0.9408636363636363,0.7218804920913884,0.710947641713544,0.7163723566601266,"[[19056   633]
 [  668  1643]]",9.0
White Only,Hawaiian/Other,0.947590909090909,0.7838235294117647,0.6919082648204241,0.7350034474833372,"[[19248   441]
 [  712  1599]]",9.0
All Races,White,0.9035909090909091,0.7454659161976235,0.645895421295042,0.692117869066628,"[[17495   814]
 [ 1307  2384]]",9.0
White Only,White,0.909,0.7937391304347826,0.6182606339745327,0.6950959488272922,"[[17716   593]
 [ 1409  2282]]",9.0
All Races,American Indian,0.9227272727272727,0.6148378498445135,0.6242670275146595,0.6195165622202327,"[[18916   867]
 [  833  1384]]",10.0
White Only,American Indian,0.932,0.6861125451729478,0.5994587280108254,0.6398651901781415,"[[19175   608]
 [  888  1329]]",10.0
All Races,Asian,0.9443636363636364,0.7049537289058248,0.6550328780981285,0.6790770844257997,"[[19481   542]
 [  682  1295]]",10.0
White Only,Asian,0.9531363636363637,0.7963659147869674,0.642893272635306,0.711446963336132,"[[19698   325]
 [  706  1271]]",10.0
All Races,Black,0.9344545454545454,0.7799727520435967,0.7420609202851588,0.7605446695450017,"[[18268   646]
 [  796  2290]]",10.0
White Only,Black,0.9443181818181818,0.8536678069175219,0.727802981205444,0.7857267797796047,"[[18529   385]
 [  840  2246]]",10.0
All Races,Hawaiian/Other,0.9454545454545454,0.752156150703586,0.7170056252704456,0.7341603898980947,"[[19143   546]
 [  654  1657]]",10.0
White Only,Hawaiian/Other,0.9525454545454546,0.8162755866200699,0.7074859368238857,0.7579972183588317,"[[19321   368]
 [  676  1635]]",10.0
All Races,White,0.9025454545454545,0.7295933511427724,0.6659441885667841,0.6963172804532578,"[[17398   911]
 [ 1233  2458]]",10.0
White Only,White,0.9098181818181819,0.77312,0.6545651584936332,0.7089201877934272,"[[17600   709]
 [ 1275  2416]]",10.0
All Races,American Indian,0.9442272727272727,0.8535714285714285,0.5390166892196662,0.660768592756428,"[[19578   205]
 [ 1022  1195]]",12.0
White Only,American Indian,0.947,0.8990129081245254,0.5340550293188994,0.6700622524052066,"[[19650   133]
 [ 1033  1184]]",12.0
All Races,Asian,0.9596363636363636,0.9000734753857458,0.6196256954982297,0.7339724385859796,"[[19887   136]
 [  752  1225]]",12.0
White Only,Asian,0.9619545454545455,0.9432348367029549,0.6135558927668184,0.743487588109102,"[[19950    73]
 [  764  1213]]",12.0
All Races,Black,0.9537727272727273,0.9430406852248394,0.7135450421257291,0.8123962368566686,"[[18781   133]
 [  884  2202]]",12.0
White Only,Black,0.9551818181818181,0.9646017699115044,0.7064160725858717,0.81556303778526,"[[18834    80]
 [  906  2180]]",12.0
All Races,Hawaiian/Other,0.9600454545454545,0.9211764705882353,0.6776287321505842,0.7808526551982049,"[[19555   134]
 [  745  1566]]",12.0
White Only,Hawaiian/Other,0.9613636363636363,0.9451553930530164,0.6711380354824751,0.784919028340081,"[[19599    90]
 [  760  1551]]",12.0
All Races,White,0.9202272727272728,0.8856573705179283,0.6022758060146302,0.7169811320754718,"[[18022   287]
 [ 1468  2223]]",12.0
White Only,White,0.922409090909091,0.9168067226890756,0.5911677052289352,0.7188272113325648,"[[18111   198]
 [ 1509  2182]]",12.0
All Races,American Indian,0.8671363636363636,0.41017811704834606,0.7271087054578259,0.5244834878802668,"[[17465  2318]
 [  605  1612]]",13.0
White Only,American Indian,0.8883181818181818,0.463436928702011,0.6860622462787551,0.5531914893617021,"[[18022  1761]
 [  696  1521]]",13.0
All Races,Asian,0.9199545454545455,0.5435483870967742,0.6818411734951947,0.6048911824096926,"[[18891  1132]
 [  629  1348]]",13.0
White Only,Asian,0.9378636363636363,0.6523476523476524,0.6605968639352554,0.6564463433023372,"[[19327   696]
 [  671  1306]]",13.0
All Races,Black,0.8980454545454546,0.603690036900369,0.7952041477640959,0.6863375751643127,"[[17303  1611]
 [  632  2454]]",13.0
White Only,Black,0.9186363636363636,0.6856733524355301,0.7754374594944913,0.7277980535279805,"[[17817  1097]
 [  693  2393]]",13.0
All Races,Hawaiian/Other,0.9116363636363637,0.5579412693400695,0.7646040675032454,0.6451259583789705,"[[18289  1400]
 [  544  1767]]",13.0
White Only,Hawaiian/Other,0.9289090909090909,0.6392098397316437,0.7421029857204673,0.6868241890268322,"[[18721   968]
 [  596  1715]]",13.0
All Races,White,0.8562272727272727,0.5519889720362348,0.7594147927390951,0.6392975253734747,"[[16034  2275]
 [  888  2803]]",13.0
White Only,White,0.876,0.6087152856175209,0.7304253589813059,0.6640394088669951,"[[16576  1733]
 [  995  2696]]",13.0
All Races,American Indian,0.21613636363636363,0.10581261147833386,0.9097880018042399,0.18957657784670334,"[[ 2738 17045]
 [  200  2017]]",16.0
White Only,American Indian,0.21804545454545454,0.10583903208837454,0.907532701849346,0.18956988740754696,"[[ 2785 16998]
 [  205  2012]]",16.0
All Races,Asian,0.3286818181818182,0.09702620967741936,0.7789580171977744,0.1725586867611631,"[[ 5691 14332]
 [  437  1540]]",16.0
White Only,Asian,0.33045454545454545,0.0970106806547431,0.776428932726353,0.17247191011235954,"[[ 5735 14288]
 [  442  1535]]",16.0
All Races,Black,0.229,0.14482440872325178,0.9167206740116656,0.250132625994695,"[[ 2209 16705]
 [  257  2829]]",16.0
White Only,Black,0.22945454545454547,0.14489858635525507,0.9167206740116656,0.2502432551968156,"[[ 2219 16695]
 [  257  2829]]",16.0
All Races,Hawaiian/Other,0.3205454545454545,0.11615333211834032,0.8273474686282994,0.2037076496910292,"[[ 5140 14549]
 [  399  1912]]",16.0
White Only,Hawaiian/Other,0.3230454545454545,0.11644921351054749,0.8264820424058849,0.20413616202639875,"[[ 5197 14492]
 [  401  1910]]",16.0
All Races,White,0.2509090909090909,0.1748283752860412,0.9314548902736386,0.29439972598047615,"[[ 2082 16227]
 [  253  3438]]",16.0
White Only,White,0.25231818181818183,0.17500509476258405,0.9306421024112707,0.2946095458638878,"[[ 2116 16193]
 [  256  3435]]",16.0
All Races,American Indian,0.4263636363636364,0.1117414346495484,0.6752368064952639,0.19175099269885998,"[[ 7883 11900]
 [  720  1497]]",17.0
White Only,American Indian,0.4235909090909091,0.10756075607560756,0.6468200270635994,0.18444916071773104,"[[ 7885 11898]
 [  783  1434]]",17.0
All Races,Asian,0.4899090909090909,0.1052182082159023,0.6231664137582196,0.18003799503141896,"[[ 9546 10477]
 [  745  1232]]",17.0
White Only,Asian,0.4850909090909091,0.0969743987587277,0.5690440060698028,0.1657092355280601,"[[ 9547 10476]
 [  852  1125]]",17.0
All Races,Black,0.37122727272727274,0.15118468029860435,0.7546986390149061,0.2519063328105565,"[[ 5838 13076]
 [  757  2329]]",17.0
White Only,Black,0.36568181818181816,0.1444088202578028,0.7151652624756967,0.24029615112417663,"[[ 5838 13076]
 [  879  2207]]",17.0
All Races,Hawaiian/Other,0.5175454545454545,0.13166533581758497,0.642146257031588,0.21852451774407305,"[[9902 9787]
 [ 827 1484]]",17.0
White Only,Hawaiian/Other,0.5112272727272728,0.12075471698113208,0.5815664214625703,0.19998512015475042,"[[9903 9786]
 [ 967 1344]]",17.0
All Races,White,0.3960909090909091,0.1815043484033725,0.7407206719046329,0.2915644662472006,"[[ 5980 12329]
 [  957  2734]]",17.0
White Only,White,0.39104545454545453,0.17542803638309257,0.7106475209970198,0.28139247975111303,"[[ 5980 12329]
 [ 1068  2623]]",17.0
All Races,American Indian,0.4470909090909091,0.10761341222879685,0.6152458276950834,0.18318560300832662,"[[ 8472 11311]
 [  853  1364]]",18.0
White Only,American Indian,0.4470909090909091,0.10761341222879685,0.6152458276950834,0.18318560300832662,"[[ 8472 11311]
 [  853  1364]]",18.0
All Races,Asian,0.5185,0.09304742112223692,0.49822964087000504,0.1568096792167476,"[[10422  9601]
 [  992   985]]",18.0
White Only,Asian,0.5185,0.09304742112223692,0.49822964087000504,0.1568096792167476,"[[10422  9601]
 [  992   985]]",18.0
All Races,Black,0.4011363636363636,0.1405771286070538,0.6393389500972132,0.2304771917528182,"[[ 6852 12062]
 [ 1113  1973]]",18.0
White Only,Black,0.4011363636363636,0.1405771286070538,0.6393389500972132,0.2304771917528182,"[[ 6852 12062]
 [ 1113  1973]]",18.0
All Races,Hawaiian/Other,0.5352272727272728,0.11937283570604078,0.5369969710082215,0.19532541119068228,"[[10534  9155]
 [ 1070  1241]]",18.0
White Only,Hawaiian/Other,0.5352272727272728,0.11937283570604078,0.5369969710082215,0.19532541119068228,"[[10534  9155]
 [ 1070  1241]]",18.0
All Races,White,0.41759090909090907,0.17304659498207886,0.6540232999187212,0.27368063034975343,"[[ 6773 11536]
 [ 1277  2414]]",18.0
White Only,White,0.41759090909090907,0.17304659498207886,0.6540232999187212,0.27368063034975343,"[[ 6773 11536]
 [ 1277  2414]]",18.0
All Races,American Indian,0.45590909090909093,0.10733553426201788,0.6012629679747407,0.18215359387810878,"[[ 8697 11086]
 [  884  1333]]",19.0
White Only,American Indian,0.45590909090909093,0.10733553426201788,0.6012629679747407,0.18215359387810878,"[[ 8697 11086]
 [  884  1333]]",19.0
All Races,Asian,0.5224090909090909,0.09217823675655001,0.4876074860900354,0.15504624045034177,"[[10529  9494]
 [ 1013   964]]",19.0
White Only,Asian,0.5224090909090909,0.09217823675655001,0.4876074860900354,0.15504624045034177,"[[10529  9494]
 [ 1013   964]]",19.0
All Races,Black,0.41309090909090906,0.14086257309941522,0.6244329228775113,0.22986997494930217,"[[ 7161 11753]
 [ 1159  1927]]",19.0
White Only,Black,0.41309090909090906,0.14086257309941522,0.6244329228775113,0.22986997494930217,"[[ 7161 11753]
 [ 1159  1927]]",19.0
All Races,Hawaiian/Other,0.541,0.11854609581659645,0.5235828645607962,0.1933216168717047,"[[10692  8997]
 [ 1101  1210]]",19.0
White Only,Hawaiian/Other,0.541,0.11854609581659645,0.5235828645607962,0.1933216168717047,"[[10692  8997]
 [ 1101  1210]]",19.0
All Races,White,0.43372727272727274,0.17304393227418513,0.6285559468978597,0.2713767692127734,"[[ 7222 11087]
 [ 1371  2320]]",19.0
White Only,White,0.43372727272727274,0.17304393227418513,0.6285559468978597,0.2713767692127734,"[[ 7222 11087]
 [ 1371  2320]]",19.0
All Races,American Indian,0.45936363636363636,0.10723272992937738,0.595850248082995,0.18175564116675838,"[[ 8785 10998]
 [  896  1321]]",20.0
White Only,American Indian,0.46190909090909094,0.10772241702682867,0.595850248082995,0.18245856353591158,"[[ 8841 10942]
 [  896  1321]]",20.0
All Races,Asian,0.5258636363636363,0.09198841698841699,0.48204350025290843,0.1544946097106266,"[[10616  9407]
 [ 1024   953]]",20.0
White Only,Asian,0.5332727272727272,0.09297987236131566,0.4790085988872028,0.1557309653017596,"[[10785  9238]
 [ 1030   947]]",20.0
All Races,Black,0.41545454545454547,0.1410840188014101,0.6224886584575502,0.2300323314573105,"[[ 7219 11695]
 [ 1165  1921]]",20.0
White Only,Black,0.4171818181818182,0.14105589146143638,0.619896305897602,0.22981739548294092,"[[ 7265 11649]
 [ 1173  1913]]",20.0
All Races,Hawaiian/Other,0.5433181818181818,0.11861565766121081,0.5205538727823453,0.19320645627559624,"[[10750  8939]
 [ 1108  1203]]",20.0
White Only,Hawaiian/Other,0.5465,0.11928883591577275,0.5196884465599307,0.19403829065352612,"[[10822  8867]
 [ 1110  1201]]",20.0
All Races,White,0.43977272727272726,0.1728554107305244,0.6179897046870767,0.270148635044709,"[[ 7394 10915]
 [ 1410  2281]]",20.0
White Only,White,0.44522727272727275,0.1740927882406982,0.6160931996748849,0.27147376589267597,"[[ 7521 10788]
 [ 1417  2274]]",20.0
All Races,American Indian,0.4675,0.11054617024766278,0.6080288678394227,0.1870793144126015,"[[ 8937 10846]
 [  869  1348]]",21.0
White Only,American Indian,0.46504545454545454,0.10658978583196047,0.5836716283265674,0.18026050010447867,"[[ 8937 10846]
 [  923  1294]]",21.0
All Races,Asian,0.5294545454545454,0.09785844617305292,0.5154274152756702,0.16448748991121873,"[[10629  9394]
 [  958  1019]]",21.0
White Only,Asian,0.5261818181818182,0.09157721690358767,0.4790085988872028,0.15375872706608215,"[[10629  9394]
 [ 1030   947]]",21.0
All Races,Black,0.4240909090909091,0.1521486643437863,0.679196370706416,0.24860633376823627,"[[ 7234 11680]
 [  990  2096]]",21.0
White Only,Black,0.41604545454545455,0.1411133171556732,0.6218405703175632,0.23002697033263408,"[[ 7234 11680]
 [ 1167  1919]]",21.0
All Races,Hawaiian/Other,0.5470909090909091,0.12304206482119988,0.5404586758978797,0.20044936607286148,"[[10787  8902]
 [ 1062  1249]]",21.0
White Only,Hawaiian/Other,0.5440454545454545,0.11721539071796906,0.5114668974469927,0.19072206534893105,"[[10787  8902]
 [ 1129  1182]]",21.0
All Races,White,0.44636363636363635,0.17788570994915384,0.635058249796803,0.27792269385819307,"[[ 7476 10833]
 [ 1347  2344]]",21.0
White Only,White,0.4420454545454545,0.17191560923406207,0.6093199674884855,0.2681690812615513,"[[ 7476 10833]
 [ 1442  2249]]",21.0
All Races,American Indian,0.4704090909090909,0.1079621010638298,0.5859269282814614,0.18232858446206754,"[[ 9050 10733]
 [  918  1299]]",22.0
White Only,American Indian,0.4708636363636364,0.10870287327686431,0.5904375281912494,0.1836033382425135,"[[ 9050 10733]
 [  908  1309]]",22.0
All Races,Asian,0.5286363636363637,0.09229573496551054,0.4805260495700556,0.15484922575387122,"[[10680  9343]
 [ 1027   950]]",22.0
White Only,Asian,0.5295,0.09396819239720713,0.49013657056145676,0.15770200992757752,"[[10680  9343]
 [ 1008   969]]",22.0
All Races,Black,0.4243636363636364,0.1446274859008608,0.6315618924173687,0.23535804854486175,"[[ 7387 11527]
 [ 1137  1949]]",22.0
White Only,Black,0.4284090909090909,0.15023958717287136,0.6604018146467919,0.24479010269653473,"[[ 7387 11527]
 [ 1048  2038]]",22.0
All Races,Hawaiian/Other,0.5479545454545455,0.11890974440894568,0.515361315447858,0.19323436359211488,"[[10864  8825]
 [ 1120  1191]]",22.0
White Only,Hawaiian/Other,0.5485909090909091,0.12013958125623131,0.5214192990047598,0.19528401264079087,"[[10864  8825]
 [ 1106  1205]]",22.0
All Races,White,0.4516363636363636,0.17249471954940154,0.5973990788404226,0.2676945489862814,"[[ 7731 10578]
 [ 1486  2205]]",22.0
White Only,White,0.4525,0.17372285580378066,0.6025467353020861,0.2696901715879464,"[[ 7731 10578]
 [ 1467  2224]]",22.0
All Races,American Indian,0.4787727272727273,0.10577906580293216,0.559765448804691,0.1779339020718331,"[[ 9292 10491]
 [  976  1241]]",23.0
White Only,American Indian,0.47859090909090907,0.1057430129516019,0.559765448804691,0.17788289256790654,"[[ 9288 10495]
 [  976  1241]]",23.0
All Races,Asian,0.5306818181818181,0.0901413982717989,0.464339908952959,0.15097442644519365,"[[10757  9266]
 [ 1059   918]]",23.0
White Only,Asian,0.5306818181818181,0.0901413982717989,0.464339908952959,0.15097442644519365,"[[10757  9266]
 [ 1059   918]]",23.0
All Races,Black,0.4456818181818182,0.1387897533507812,0.5670771224886585,0.22300095571838166,"[[ 8055 10859]
 [ 1336  1750]]",23.0
White Only,Black,0.44572727272727275,0.1388007614213198,0.5670771224886585,0.22301516503122212,"[[ 8056 10858]
 [ 1336  1750]]",23.0
All Races,Hawaiian/Other,0.5514545454545454,0.11697921946274709,0.4993509303331891,0.18955321944809464,"[[10978  8711]
 [ 1157  1154]]",23.0
White Only,Hawaiian/Other,0.551409090909091,0.11696736265963917,0.4993509303331891,0.1895376529522871,"[[10977  8712]
 [ 1157  1154]]",23.0
All Races,White,0.45845454545454545,0.17020935269110452,0.5749119479815769,0.26265626934026487,"[[ 7964 10345]
 [ 1569  2122]]",23.0
White Only,White,0.4580909090909091,0.1701530816702733,0.5751828772690328,0.262617516081148,"[[ 7955 10354]
 [ 1568  2123]]",23.0
All Races,American Indian,0.48363636363636364,0.11535549011358856,0.618403247631935,0.194440504892923,"[[ 9269 10514]
 [  846  1371]]",24.0
White Only,American Indian,0.4700909090909091,0.12520841603811037,0.7113216057735678,0.21293545773697004,"[[ 8765 11018]
 [  640  1577]]",24.0
All Races,Asian,0.5315,0.10722368917389664,0.575113808801214,0.18074874811223274,"[[10556  9467]
 [  840  1137]]",24.0
White Only,Asian,0.4516363636363636,0.10471040050160671,0.6757713707637835,0.18132464712269272,"[[ 8600 11423]
 [  641  1336]]",24.0
All Races,Black,0.4602272727272727,0.1601051898832083,0.6707712248865846,0.25850764907898843,"[[ 8055 10859]
 [ 1016  2070]]",24.0
White Only,Black,0.4675909090909091,0.17486997814125274,0.7517822423849644,0.28373998654681104,"[[ 7967 10947]
 [  766  2320]]",24.0
All Races,Hawaiian/Other,0.5585909090909091,0.13661363189943038,0.6019039376893119,0.22268470343392302,"[[10898  8791]
 [  920  1391]]",24.0
White Only,Hawaiian/Other,0.5311363636363636,0.14552701505757307,0.710947641713544,0.24159988236159105,"[[10042  9647]
 [  668  1643]]",24.0
All Races,White,0.4705909090909091,0.18583162217659138,0.6374966133839068,0.2877759432520027,"[[ 8000 10309]
 [ 1338  2353]]",24.0
White Only,White,0.4683181818181818,0.19888671581164435,0.7163370360335952,0.3113335295849279,"[[ 7659 10650]
 [ 1047  2644]]",24.0
All Races,American Indian,0.4965909090909091,0.10673059847274019,0.5421741091565179,0.17835150975591663,"[[ 9723 10060]
 [ 1015  1202]]",25.0
White Only,American Indian,0.5003181818181818,0.1073729420186113,0.5412719891745602,0.1791980885537221,"[[9807 9976]
 [1017 1200]]",25.0
All Races,Asian,0.5527727272727273,0.091965953913224,0.4481537683358624,0.1526139006114891,"[[11275  8748]
 [ 1091   886]]",25.0
White Only,Asian,0.5555909090909091,0.09230608404766882,0.4466363176530096,0.15299315602529673,"[[11340  8683]
 [ 1094   883]]",25.0
All Races,Black,0.4955909090909091,0.1407945475742086,0.508749189889825,0.2205520826016717,"[[9333 9581]
 [1516 1570]]",25.0
White Only,Black,0.4979090909090909,0.1411828344752975,0.507453013609851,0.22090562843842573,"[[9388 9526]
 [1520 1566]]",25.0
All Races,Hawaiian/Other,0.5691818181818182,0.11881714711200936,0.4833405452185201,0.19074453551912568,"[[11405  8284]
 [ 1194  1117]]",25.0
White Only,Hawaiian/Other,0.5709545454545455,0.1191493908954905,0.48247511899610557,0.19110463621561402,"[[11446  8243]
 [ 1196  1115]]",25.0
All Races,White,0.4737727272727273,0.17196339434276206,0.5600108371714982,0.26312774489211377,"[[8356 9953]
 [1624 2067]]",25.0
White Only,White,0.4761818181818182,0.17250606237979765,0.5589271200216743,0.2636421725239617,"[[8413 9896]
 [1628 2063]]",25.0
All Races,American Indian,0.4883181818181818,0.131801889866406,0.7298150654036987,0.22328020423652797,"[[ 9125 10658]
 [  599  1618]]",26.0
White Only,American Indian,0.4743181818181818,0.12940057088487156,0.7361299052774019,0.22010924539753188,"[[ 8803 10980]
 [  585  1632]]",26.0
All Races,Asian,0.5770909090909091,0.13103031523819117,0.6580677794638341,0.21854527129178566,"[[11395  8628]
 [  676  1301]]",26.0
White Only,Asian,0.5653636363636364,0.1285140562248996,0.663631765300961,0.21532906614147382,"[[11126  8897]
 [  665  1312]]",26.0
All Races,Black,0.5045,0.1864719569926984,0.7530784186649384,0.29892597594700626,"[[ 8775 10139]
 [  762  2324]]",26.0
White Only,Black,0.4944545454545455,0.18362204724409448,0.7556707712248866,0.29545166603319395,"[[ 8546 10368]
 [  754  2332]]",26.0
All Races,Hawaiian/Other,0.5800454545454545,0.16244396803741962,0.7213327563825184,0.2651713990296668,"[[11094  8595]
 [  644  1667]]",26.0
White Only,Hawaiian/Other,0.569,0.15933491686460807,0.7256598874945911,0.26129635400436274,"[[10841  8848]
 [  634  1677]]",26.0
All Races,White,0.4885,0.20789555006180468,0.729070712544026,0.3235347159603246,"[[ 8056 10253]
 [ 1000  2691]]",26.0
White Only,White,0.4768636363636364,0.20484747810329207,0.7350311568680574,0.3204015352819604,"[[ 7778 10531]
 [  978  2713]]",26.0
All Races,American Indian,0.5189545454545454,0.10752486395196097,0.516914749661705,0.17801941747572816,"[[10271  9512]
 [ 1071  1146]]",27.0
