Model,Race,Accuracy,Precision,Recall,ROC-AUC,Confusion Matrix,State
All Races,Hawaiian/Other,0.5065909090909091,0.11699838622915545,0.5646906101254868,0.19383587077608613,"[[9840 9849]
 [1006 1305]]",17.0
White Only,White,0.3850909090909091,0.17260201025094854,0.7025196423733405,0.27711873463717,"[[ 5879 12430]
 [ 1098  2593]]",17.0
All Races,White,0.3850909090909091,0.17260201025094854,0.7025196423733405,0.27711873463717,"[[ 5879 12430]
 [ 1098  2593]]",17.0
White Only,American Indian,0.1862272727272727,0.10532407407407407,0.9440685611186288,0.1895060890035764,"[[ 2004 17779]
 [  124  2093]]",18.0
All Races,American Indian,0.18568181818181817,0.10533990345937248,0.9449706811005864,0.18954987559375708,"[[ 1990 17793]
 [  122  2095]]",18.0
White Only,Asian,0.29704545454545456,0.09761336515513126,0.8275164390490642,0.1746277419010514,"[[ 4899 15124]
 [  341  1636]]",18.0
All Races,Asian,0.29668181818181816,0.09766277128547579,0.8285280728376327,0.17472931889700782,"[[ 4889 15134]
 [  339  1638]]",18.0
White Only,Black,0.18313636363636362,0.14337054961905218,0.9695398574206092,0.2498017115424755,"[[ 1037 17877]
 [   94  2992]]",18.0
All Races,Black,0.1829090909090909,0.14330203142966655,0.9692158133506157,0.24968695216629105,"[[ 1033 17881]
 [   95  2991]]",18.0
White Only,Hawaiian/Other,0.2867272727272727,0.115377982178787,0.8684552141929901,0.20369430630264893,"[[ 4301 15388]
 [  304  2007]]",18.0
All Races,Hawaiian/Other,0.2865,0.11556576680068927,0.8706187797490264,0.20404644794888696,"[[ 4291 15398]
 [  299  2012]]",18.0
White Only,White,0.2315,0.1737434580823541,0.9534001625575724,0.29392357485905196,"[[ 1574 16735]
 [  172  3519]]",18.0
All Races,White,0.2303181818181818,0.17374593475904207,0.9552966675697643,0.294017094017094,"[[ 1541 16768]
 [  165  3526]]",18.0
White Only,American Indian,0.44186363636363635,0.11180555555555556,0.6535859269282814,0.19094682743625221,"[[ 8272 11511]
 [  768  1449]]",19.0
All Races,American Indian,0.4420454545454545,0.10882078406969509,0.6310329273793415,0.1856299343196444,"[[ 8326 11457]
 [  818  1399]]",19.0
White Only,Asian,0.5144545454545455,0.10550167678781837,0.5887708649468892,0.1789392774788624,"[[10154  9869]
 [  813  1164]]",19.0
All Races,Asian,0.5143636363636364,0.09693546893806129,0.5295902883156297,0.1638754108624198,"[[10269  9754]
 [  930  1047]]",19.0
White Only,Black,0.3955909090909091,0.1540754793685209,0.7368762151652625,0.25486130568786775,"[[ 6429 12485]
 [  812  2274]]",19.0
All Races,Black,0.39290909090909093,0.14591090884015998,0.6856772521062865,0.2406186035933591,"[[ 6528 12386]
 [  970  2116]]",19.0
White Only,Hawaiian/Other,0.5338181818181819,0.1313909251183075,0.6127217654694938,0.2163814180929095,"[[10328  9361]
 [  895  1416]]",19.0
All Races,Hawaiian/Other,0.5303181818181818,0.1215323645970938,0.5573344872349633,0.1995507010612751,"[[10379  9310]
 [ 1023  1288]]",19.0
White Only,White,0.41854545454545455,0.18273722373283136,0.7101056624221078,0.2906731728956416,"[[ 6587 11722]
 [ 1070  2621]]",19.0
All Races,White,0.4158636363636364,0.17637083097795364,0.676239501490111,0.2797735806758953,"[[ 6653 11656]
 [ 1195  2496]]",19.0
White Only,American Indian,0.4660909090909091,0.10898645876077144,0.5990076680198466,0.18441883071795584,"[[ 8926 10857]
 [  889  1328]]",20.0
All Races,American Indian,0.4693181818181818,0.10930270984798414,0.5967523680649527,0.18476363382445357,"[[ 9002 10781]
 [  894  1323]]",20.0
White Only,Asian,0.5499545454545455,0.09686609686609686,0.4815376833586242,0.16128759000423548,"[[11147  8876]
 [ 1025   952]]",20.0
All Races,Asian,0.5601818181818182,0.09905218206436829,0.48103186646433993,0.16427707721540855,"[[11373  8650]
 [ 1026   951]]",20.0
White Only,Black,0.43118181818181817,0.14428010866284335,0.6195722618276086,0.23405557595788962,"[[ 7574 11340]
 [ 1174  1912]]",20.0
All Races,Black,0.4320909090909091,0.14487392420353315,0.6218405703175632,0.2349987754102376,"[[ 7587 11327]
 [ 1167  1919]]",20.0
White Only,Hawaiian/Other,0.5540454545454545,0.12105901374292644,0.518390307226309,0.19628082247890558,"[[10991  8698]
 [ 1113  1198]]",20.0
All Races,Hawaiian/Other,0.5578636363636363,0.12232633937665513,0.5196884465599307,0.1980377607387254,"[[11072  8617]
 [ 1110  1201]]",20.0
White Only,White,0.4470909090909091,0.17593513348122083,0.6231373611487402,0.2743975184920067,"[[ 7536 10773]
 [ 1391  2300]]",20.0
All Races,White,0.45695454545454545,0.17890479153702551,0.6231373611487402,0.2779960113615761,"[[ 7753 10556]
 [ 1391  2300]]",20.0
White Only,American Indian,0.4585909090909091,0.10708495460440985,0.595850248082995,0.18154332440046725,"[[ 8768 11015]
 [  896  1321]]",21.0
All Races,American Indian,0.4587727272727273,0.10737439222042139,0.5976544880469102,0.18204300336607815,"[[ 8768 11015]
 [  892  1325]]",21.0
White Only,Asian,0.5239545454545455,0.09169550173010381,0.48254931714719274,0.15410709958807853,"[[10573  9450]
 [ 1023   954]]",21.0
All Races,Asian,0.5241818181818182,0.09213180901143242,0.48507840161861404,0.15485225254319393,"[[10573  9450]
 [ 1018   959]]",21.0
White Only,Black,0.4143181818181818,0.14087810598841896,0.6228127025275437,0.22978062047940698,"[[ 7193 11721]
 [ 1164  1922]]",21.0
All Races,Black,0.41563636363636364,0.14270040959625513,0.6322099805573558,0.23284401479890202,"[[ 7193 11721]
 [ 1135  1951]]",21.0
White Only,Hawaiian/Other,0.5425,0.11840551181102363,0.5205538727823453,0.19292759201347126,"[[10732  8957]
 [ 1108  1203]]",21.0
All Races,Hawaiian/Other,0.5428181818181819,0.1190124913937248,0.5235828645607962,0.19394133675268474,"[[10732  8957]
 [ 1101  1210]]",21.0
White Only,White,0.4384090909090909,0.17246332980492968,0.6179897046870767,0.269669563161317,"[[ 7364 10945]
 [ 1410  2281]]",21.0
All Races,White,0.439,0.1732759271848327,0.6215117854240043,0.27099822799763734,"[[ 7364 10945]
 [ 1397  2294]]",21.0
White Only,American Indian,0.46504545454545454,0.10658978583196047,0.5836716283265674,0.18026050010447867,"[[ 8937 10846]
 [  923  1294]]",22.0
All Races,American Indian,0.46504545454545454,0.10658978583196047,0.5836716283265674,0.18026050010447867,"[[ 8937 10846]
 [  923  1294]]",22.0
White Only,Asian,0.5261818181818182,0.09157721690358767,0.4790085988872028,0.15375872706608215,"[[10629  9394]
 [ 1030   947]]",22.0
All Races,Asian,0.5261818181818182,0.09157721690358767,0.4790085988872028,0.15375872706608215,"[[10629  9394]
 [ 1030   947]]",22.0
White Only,Black,0.41604545454545455,0.1411133171556732,0.6218405703175632,0.23002697033263408,"[[ 7234 11680]
 [ 1167  1919]]",22.0
All Races,Black,0.41604545454545455,0.1411133171556732,0.6218405703175632,0.23002697033263408,"[[ 7234 11680]
 [ 1167  1919]]",22.0
White Only,Hawaiian/Other,0.5440454545454545,0.11721539071796906,0.5114668974469927,0.19072206534893105,"[[10787  8902]
 [ 1129  1182]]",22.0
All Races,Hawaiian/Other,0.5440454545454545,0.11721539071796906,0.5114668974469927,0.19072206534893105,"[[10787  8902]
 [ 1129  1182]]",22.0
White Only,White,0.4420454545454545,0.17191560923406207,0.6093199674884855,0.2681690812615513,"[[ 7476 10833]
 [ 1442  2249]]",22.0
All Races,White,0.4420454545454545,0.17191560923406207,0.6093199674884855,0.2681690812615513,"[[ 7476 10833]
 [ 1442  2249]]",22.0
White Only,American Indian,0.5646818181818182,0.12256410256410256,0.5390166892196662,0.199715885351383,"[[11228  8555]
 [ 1022  1195]]",23.0
All Races,American Indian,0.5552272727272727,0.1178549787921632,0.5263870094722598,0.1925901477019556,"[[11048  8735]
 [ 1050  1167]]",23.0
White Only,Asian,0.6027272727272728,0.11181265067156469,0.4926656550328781,0.18226047904191617,"[[12286  7737]
 [ 1003   974]]",23.0
All Races,Asian,0.5971363636363637,0.10821574874829312,0.48103186646433993,0.17668369716674406,"[[12186  7837]
 [ 1026   951]]",23.0
White Only,Black,0.5105,0.1635870041159471,0.6053143227478938,0.25756635642881764,"[[9363 9551]
 [1218 1868]]",23.0
All Races,Black,0.5057727272727273,0.1610516235744755,0.5994815294880104,0.25389418788169904,"[[9277 9637]
 [1236 1850]]",23.0
White Only,Hawaiian/Other,0.6213181818181818,0.13952095808383233,0.504110774556469,0.2185536066035081,"[[12504  7185]
 [ 1146  1165]]",23.0
All Races,Hawaiian/Other,0.6144090909090909,0.13418681839734473,0.4898312418866292,0.21066344096026798,"[[12385  7304]
 [ 1179  1132]]",23.0
White Only,White,0.5341363636363636,0.1924015009380863,0.5556759685722027,0.28583373980907256,"[[9700 8609]
 [1640 2051]]",23.0
All Races,White,0.5279545454545455,0.18905611296915645,0.551341099972907,0.2815634728467658,"[[9580 8729]
 [1656 2035]]",23.0
White Only,American Indian,0.4671818181818182,0.11048274731579379,0.6080288678394227,0.18698848661395479,"[[ 8930 10853]
 [  869  1348]]",24.0
All Races,American Indian,0.4682272727272727,0.11024334100624794,0.6048714479025711,0.18649607120506226,"[[ 8960 10823]
 [  876  1341]]",24.0
White Only,Asian,0.5017272727272727,0.1024688080700823,0.5857359635811836,0.1744238590149119,"[[ 9880 10143]
 [  819  1158]]",24.0
All Races,Asian,0.517090909090909,0.10483502422082076,0.5801719777440566,0.17758166898900757,"[[10229  9794]
 [  830  1147]]",24.0
White Only,Black,0.43513636363636365,0.14447743015909265,0.6150356448476992,0.2339887813597978,"[[ 7675 11239]
 [ 1188  1898]]",24.0
All Races,Black,0.43622727272727274,0.14409045763618306,0.611147116007777,0.23319938176197838,"[[ 7711 11203]
 [ 1200  1886]]",24.0
White Only,Hawaiian/Other,0.5252272727272728,0.1277686252974556,0.6040675032453483,0.2109239253607313,"[[10159  9530]
 [  915  1396]]",24.0
All Races,Hawaiian/Other,0.5303636363636364,0.12841656629296766,0.5997403721332757,0.21153846153846154,"[[10282  9407]
 [  925  1386]]",24.0
White Only,White,0.45681818181818185,0.17985890379099154,0.6285559468978597,0.2796865581675708,"[[ 7730 10579]
 [ 1371  2320]]",24.0
All Races,White,0.4571363636363636,0.17901042477049944,0.6234082904361962,0.2781504986400725,"[[ 7756 10553]
 [ 1390  2301]]",24.0
White Only,American Indian,0.48045454545454547,0.10597895817295355,0.5588633288227334,0.17817083692838653,"[[ 9331 10452]
 [  978  1239]]",25.0
All Races,American Indian,0.4807272727272727,0.10589846759695232,0.5579612088407758,0.17801122463663838,"[[ 9339 10444]
 [  980  1237]]",25.0
White Only,Asian,0.5313636363636364,0.09043546643074805,0.46535154274152757,0.151440329218107,"[[10770  9253]
 [ 1057   920]]",25.0
All Races,Asian,0.5313636363636364,0.09035493068528168,0.4648457258472433,0.15130062561738555,"[[10771  9252]
 [ 1058   919]]",25.0
White Only,Black,0.44622727272727275,0.1393228134168583,0.5693454309786131,0.22386443269414535,"[[ 8060 10854]
 [ 1329  1757]]",25.0
All Races,Black,0.44627272727272727,0.13939105613701236,0.5696694750486067,0.22397757676137084,"[[ 8060 10854]
 [ 1328  1758]]",25.0
White Only,Hawaiian/Other,0.5525,0.11740808450132033,0.5002163565556036,0.19017849798470016,"[[10999  8690]
 [ 1155  1156]]",25.0
All Races,Hawaiian/Other,0.552409090909091,0.11722876879317351,0.4993509303331891,0.18988070752776637,"[[10999  8690]
 [ 1157  1154]]",25.0
White Only,White,0.4621363636363636,0.1707376253639599,0.5719317258195611,0.2629710370601059,"[[ 8056 10253]
 [ 1580  2111]]",25.0
All Races,White,0.4621818181818182,0.17064487418075897,0.5713898672446491,0.262803738317757,"[[ 8059 10250]
 [ 1582  2109]]",25.0
White Only,American Indian,0.3703181818181818,0.1125466169419286,0.7622913847541724,0.19613532176637846,"[[ 6457 13326]
 [  527  1690]]",26.0
All Races,American Indian,0.38886363636363636,0.11521590130226182,0.7582318448353631,0.20003569941095975,"[[ 6874 12909]
 [  536  1681]]",26.0
White Only,Asian,0.37313636363636365,0.09963399755998373,0.7435508345978755,0.17572171418325264,"[[ 6739 13284]
 [  507  1470]]",26.0
All Races,Asian,0.3856818181818182,0.10142324167472709,0.742539200809307,0.1784693939578141,"[[ 7017 13006]
 [  509  1468]]",26.0
White Only,Black,0.4632272727272727,0.17449063362937534,0.7576150356448477,0.28365180467091294,"[[ 7853 11061]
 [  748  2338]]",26.0
All Races,Black,0.4778181818181818,0.17882262996941897,0.7579390797148412,0.28937275763949033,"[[ 8173 10741]
 [  747  2339]]",26.0
White Only,Hawaiian/Other,0.4197272727272727,0.12663381187058068,0.7672003461704889,0.21738597351642963,"[[ 7461 12228]
 [  538  1773]]",26.0
All Races,Hawaiian/Other,0.43618181818181817,0.12999486765891927,0.7672003461704889,0.22231974921630093,"[[ 7823 11866]
 [  538  1773]]",26.0
White Only,White,0.40036363636363637,0.1863321228128095,0.7645624492007586,0.2996389891696751,"[[ 5986 12323]
 [  869  2822]]",26.0
All Races,White,0.42004545454545456,0.19118648685465195,0.760498509888919,0.3055570674359114,"[[ 6434 11875]
 [  884  2807]]",26.0
White Only,American Indian,0.5087727272727273,0.10826340751550528,0.5354082092918359,0.1801077308246719,"[[10006  9777]
 [ 1030  1187]]",27.0
All Races,American Indian,0.5120454545454546,0.10869165747886807,0.5336039693279206,0.18059690099992368,"[[10082  9701]
 [ 1034  1183]]",27.0
White Only,Asian,0.5718636363636364,0.09439720950512318,0.438037430450177,0.15532239261052821,"[[11715  8308]
 [ 1111   866]]",27.0
All Races,Asian,0.5753636363636364,0.09457227788175712,0.43449671219018715,0.15533453887884266,"[[11799  8224]
 [ 1118   859]]",27.0
White Only,Black,0.5046363636363637,0.14151982378854625,0.49967595593000647,0.22056930339007297,"[[9560 9354]
 [1544 1542]]",27.0
All Races,Black,0.5065,0.14192240346511842,0.49902786779001945,0.22099447513812157,"[[9603 9311]
 [1546 1540]]",27.0
White Only,Hawaiian/Other,0.582,0.12141207522269878,0.4777152747728256,0.19361627499123113,"[[11700  7989]
 [ 1207  1104]]",27.0
All Races,Hawaiian/Other,0.5842727272727273,0.12183246652650216,0.47641713543920383,0.19404300317236517,"[[11753  7936]
 [ 1210  1101]]",27.0
White Only,White,0.49336363636363634,0.17550274223034734,0.5461934435112435,0.26564764791145073,"[[8838 9471]
 [1675 2016]]",27.0
All Races,White,0.49604545454545457,0.17612541600980908,0.5448387970739637,0.2661989542656695,"[[8902 9407]
 [1680 2011]]",27.0
White Only,American Indian,0.5134090909090909,0.12039355992844365,0.607126747857465,0.20094050906919456,"[[9949 9834]
 [ 871 1346]]",28.0
All Races,American Indian,0.49827272727272726,0.11382540933368357,0.5863779882724403,0.19064378941193724,"[[ 9662 10121]
 [  917  1300]]",28.0
White Only,Asian,0.6152727272727273,0.11428231656558449,0.4860900354071826,0.1850568072405161,"[[12575  7448]
 [ 1016   961]]",28.0
All Races,Asian,0.5869090909090909,0.10507608574919472,0.47850278199291857,0.17231329690346084,"[[11966  8057]
 [ 1031   946]]",28.0
White Only,Black,0.5158181818181818,0.1585123668532226,0.5690213869086196,0.24795255577520475,"[[9592 9322]
 [1330 1756]]",28.0
All Races,Black,0.5013636363636363,0.15046994147898562,0.549902786779002,0.2362851573377889,"[[9333 9581]
 [1389 1697]]",28.0
White Only,Hawaiian/Other,0.5908181818181818,0.133530507174937,0.5274772825616616,0.2131118881118881,"[[11779  7910]
 [ 1092  1219]]",28.0
All Races,Hawaiian/Other,0.5699545454545455,0.12447478991596639,0.5127650367806145,0.20032119009382135,"[[11354  8335]
 [ 1126  1185]]",28.0
White Only,White,0.5312272727272728,0.19712769849981704,0.5838526144676239,0.29474116118443544,"[[9532 8777]
 [1536 2155]]",28.0
